title,budget,popularity,vote_count,revenue
Toy Story,30000000,115.812,18322,394436586
Jumanji,65000000,17.805,10466,262821940
Grumpier Old Men,25000000,13.189,375,71500000
Waiting to Exhale,16000000,21.462,162,81452156
Heat,60000000,57.12,7258,187400000
Sabrina,58000000,15.077,613,53672080
Sudden Death,35000000,18.382,710,64350171
GoldenEye,60000000,49.06,3844,352194034
The American President,62000000,14.793,700,107879496
Dracula: Dead and Loving It,30000000,14.653,968,10772144
Balto,31000000,27.051,2016,11348324
Nixon,44000000,22.643,360,13681765
Cutthroat Island,98000000,28.088,539,16000000
Casino,50000000,32.881,5784,116112375
Sense and Sensibility,16000000,32.627,1664,134582776
Four Rooms,4000000,20.833,2626,4257354
Ace Ventura: When Nature Calls,30000000,68.16,4108,212385533
Money Train,68000000,21.118,755,77224232
Get Shorty,30250000,42.518,1027,115101622
Copycat,20000000,21.505,938,32000000
Assassins,50000000,20.369,1533,30303072
Powder,9500000,26.75,640,30900000
Leaving Las Vegas,3600000,33.355,1417,49800000
Othello,11000000,13.179,138,2800000
Now and Then,12000000,21.67,420,27400000
The City of Lost Children,18000000,19.661,1083,1738611
Dangerous Minds,23000000,21.219,1138,179519401
Twelve Monkeys,29000000,44.112,8294,168841459
Babe,30000000,29.499,2858,254100000
Dead Man Walking,11000000,25.015,1326,39363635
It Takes Two,19474589,26.396,876,19474589
Clueless,12000000,59.714,4361,56631572
Dead Presidents,10000000,18.652,288,24100000
Restoration,19000000,12.675,112,4005941
Mortal Kombat,18000000,35.391,2249,122195920
To Die For,20000000,16.21,774,21300000
How to Make an American Quilt,10000000,18.061,180,41200020
Se7en,33000000,98.939,20949,327311859
Pocahontas,55000000,44.571,5642,346100000
The Usual Suspects,6000000,49.733,10325,23300000
Mighty Aphrodite,15000000,12.095,674,6700000
Home for the Holidays,20000000,14.125,173,22119269
The Postman,3000000,8.752,1131,33000000
The Indian in the Cupboard,45000000,22.276,616,35700000
Eye for an Eye,20000000,14.166,350,26877589
Mr. Holland's Opus,31000000,12.336,407,106300000
Don't Be a Menace to South Central While Drinking Your Juice in the Hood,3800000,86.171,1310,20100000
Bio-Dome,8500000,14.052,359,13400000
Lawnmower Man 2: Beyond Cyberspace,15000000,11.373,144,2409225
Friday,3500000,33.208,1789,28200000
From Dusk Till Dawn,19000000,54.511,5871,25800000
Fair Game,50000000,25.56,291,11500000
Big Bully,15000000,13.967,73,2042530
Screamers,20000000,15.714,525,5781885
The Juror,44000000,11.261,369,22754725
Things to Do in Denver When You're Dead,8000000,14.017,371,529766
White Squall,38000000,19.783,355,10300000
Nick of Time,33000000,11.833,718,8175346
Mary Reilly,47000000,8.506,313,12379402
